version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W2,1,276,1,0.940814,-8.1,9.02,-3.10871,-8.1,9.02,-3.10871,0,0,0,54621,5.50901e+08,7.33998e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,277,1,0.817725,-8.15,9.02,-3.10871,-8.15,9.02,-3.10871,0,0,0,54621,5.2719e+08,7.28895e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,278,1,0.854858,-8.3,8.97,-3.05871,-8.3,8.97,-3.05871,0,0,0,54621,5.47014e+08,7.26417e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,279,1,0.918568,-8.4,8.97,-3.00871,-8.4,8.97,-3.00871,0,0,0,54621,6.82542e+08,7.24607e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,280,1,0.825873,-8.55,8.92,-3.00871,-8.55,8.92,-3.00871,0,0,0,54621,6.02655e+08,7.27654e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,281,1,0.89246,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,54621,5.68645e+08,7.18631e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,282,1,0.820167,-8.8,8.87,-2.95871,-8.8,8.87,-2.95871,0,0,0,54621,5.9666e+08,7.24278e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,283,1,0.801219,-8.85,8.87,-2.95871,-8.85,8.87,-2.95871,0,0,0,54621,5.75837e+08,7.17522e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,284,1,0.856295,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,54621,5.91701e+08,7.20899e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,285,1,0.750746,-9.15,8.77,-2.90871,-9.15,8.77,-2.90871,0,0,0,54621,5.35224e+08,7.20692e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,286,1,0.838708,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,54621,5.48805e+08,7.22534e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,287,1,0.817206,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,54621,5.30597e+08,7.24875e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,288,1,0.876004,-9.5,8.67,-2.80871,-9.5,8.67,-2.80871,0,0,0,54621,5.65359e+08,7.32283e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,289,1,0.81224,-9.6,8.62,-2.75871,-9.6,8.62,-2.75871,0,0,0,54621,5.46632e+08,7.3711e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,290,1,0.813764,-9.7,8.57,-2.75871,-9.7,8.57,-2.75871,0,0,0,54621,5.27061e+08,7.5354e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,291,1,0.858947,-9.8,8.52,-2.70871,-9.8,8.52,-2.70871,0,0,0,54621,5.95748e+08,7.60996e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,292,1,0.829254,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,54621,6.97752e+08,7.8237e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,293,1,0.824012,-10,8.42,-2.65871,-10,8.42,-2.65871,0,0,0,54621,5.84982e+08,7.93192e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,294,1,0.833439,-10.1,8.32,-2.60871,-10.1,8.32,-2.60871,0,0,0,54621,7.23305e+08,7.99118e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,295,1,0.83635,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,54621,6.76565e+08,8.12058e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,296,1,0.847593,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.63896e+08,8.20543e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,297,1,0.856578,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.2085e+08,8.22721e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,298,1,0.891127,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,54621,6.8262e+08,8.22739e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,299,1,0.897328,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,54621,6.9369e+08,8.26366e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,300,1,0.885324,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,54621,6.36156e+08,8.2955e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,301,1,0.872762,-10.7,7.77,-2.30871,-10.7,7.77,-2.30871,0,0,0,54621,6.29866e+08,8.26098e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,302,1,0.883307,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,54621,6.3611e+08,8.25022e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,303,1,0.872738,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,54621,7.00837e+08,8.27029e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,304,1,0.910404,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,54621,6.56143e+08,8.26571e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,305,1,0.858701,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,54621,6.64149e+08,8.27397e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,306,1,0.866804,-10.95,7.37,-2.10871,-10.95,7.37,-2.10871,0,0,0,54621,6.09131e+08,8.28896e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,307,1,0.828526,-11,7.27,-2.05871,-11,7.27,-2.05871,0,0,0,54621,6.10391e+08,8.22296e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,308,1,0.837741,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,54621,5.87841e+08,8.19205e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,309,1,0.820191,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,54621,6.20277e+08,8.20616e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,310,1,0.804235,-11.1,6.97,-2.00871,-11.1,6.97,-2.00871,0,0,0,54621,6.20091e+08,7.95623e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,311,1,0.81064,-11.15,6.82,-1.95871,-11.15,6.82,-1.95871,0,0,0,54621,6.32287e+08,7.91426e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,312,1,0.828394,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,54621,5.51626e+08,7.66196e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,313,1,0.793151,-11.25,6.57,-1.95871,-11.25,6.57,-1.95871,0,0,0,54621,6.50889e+08,7.49366e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,314,1,0.775868,-11.3,6.42,-1.90871,-11.3,6.42,-1.90871,0,0,0,54621,5.70151e+08,7.42846e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,315,1,0.844719,-11.3,6.37,-1.90871,-11.3,6.37,-1.90871,0,0,0,54621,5.36536e+08,7.43721e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,316,1,0.789095,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,54621,5.37087e+08,7.47867e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,317,1,0.764167,-11.4,6.12,-1.85871,-11.4,6.12,-1.85871,0,0,0,54621,5.33842e+08,7.54148e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,318,1,0.83072,-11.4,5.97,-1.85871,-11.4,5.97,-1.85871,0,0,0,54621,5.16514e+08,7.72714e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,319,1,0.798814,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,54621,6.15531e+08,7.7684e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,320,1,0.763666,-11.45,5.72,-1.80871,-11.45,5.72,-1.80871,0,0,0,54621,6.17956e+08,7.8371e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,321,1,0.805443,-11.5,5.62,-1.75871,-11.5,5.62,-1.75871,0,0,0,54621,6.1273e+08,7.83982e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,322,1,0.837127,-11.5,5.47,-1.70871,-11.5,5.47,-1.70871,0,0,0,54621,6.11446e+08,7.94359e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,323,1,0.813552,-11.5,5.37,-1.70871,-11.5,5.37,-1.70871,0,0,0,54621,7.42485e+08,8.03526e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,324,1,0.790264,-11.55,5.12,-1.60871,-11.55,5.12,-1.60871,0,0,0,54621,6.64716e+08,8.26306e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,325,1,0.835938,-11.5,5.12,-1.60871,-11.5,5.12,-1.60871,0,0,0,54621,6.00136e+08,8.23374e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,326,1,0.852835,-11.5,4.97,-1.50871,-11.5,4.97,-1.50871,0,0,0,54621,7.06993e+08,8.43827e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,327,1,0.775486,-11.5,4.82,-1.40871,-11.5,4.82,-1.40871,0,0,0,54621,6.05152e+08,8.48012e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,328,1,0.813292,-11.4,4.77,-1.35871,-11.4,4.77,-1.35871,0,0,0,54621,5.98146e+08,8.61009e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,329,1,0.819155,-11.35,4.67,-1.25871,-11.35,4.67,-1.25871,0,0,0,54621,6.6825e+08,8.79304e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,330,1,0.790505,-11.3,4.57,-1.15871,-11.3,4.57,-1.15871,0,0,0,54621,6.49724e+08,8.87635e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,331,1,0.86171,-11.25,4.52,-1.05871,-11.25,4.52,-1.05871,0,0,0,54621,8.10288e+08,9.07398e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,332,1,0.837493,-11.2,4.47,-1.00871,-11.2,4.47,-1.00871,0,0,0,54621,7.7718e+08,9.16245e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,333,1,0.83101,-11.15,4.42,-0.908714,-11.15,4.42,-0.908714,0,0,0,54621,7.12032e+08,9.24274e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,334,1,0.783337,-11.05,4.37,-0.808714,-11.05,4.37,-0.808714,0,0,0,54621,6.92704e+08,9.31611e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,335,1,0.777074,-11,4.32,-0.708714,-11,4.32,-0.708714,0,0,0,54621,7.68448e+08,9.39699e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,336,1,0.8159,-10.9,4.27,-0.608714,-10.9,4.27,-0.608714,0,0,0,54621,6.35766e+08,9.43104e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,337,1,0.73115,-10.7,4.17,-0.458714,-10.7,4.17,-0.458714,0,0,0,54621,8.34002e+08,9.62182e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,338,1,0.786271,-10.65,4.17,-0.358714,-10.65,4.17,-0.358714,0,0,0,54621,7.44607e+08,9.99268e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,339,1,0.746702,-10.55,4.17,-0.308714,-10.55,4.17,-0.308714,0,0,0,54621,7.78644e+08,9.94897e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,340,1,0.77597,-10.45,4.17,-0.208714,-10.45,4.17,-0.208714,0,0,0,54621,8.78979e+08,1.03158e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,341,1,0.848928,-10.3,4.17,-0.158714,-10.3,4.17,-0.158714,0,0,0,54621,8.40333e+08,1.03323e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,342,1,0.745599,-10.15,4.12,-0.108714,-10.15,4.12,-0.108714,0,0,0,54621,8.27384e+08,1.06857e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,343,1,0.768301,-10,4.12,-0.108714,-10,4.12,-0.108714,0,0,0,54621,8.72392e+08,1.09876e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,344,1,0.711845,-9.9,4.07,-0.108714,-9.9,4.07,-0.108714,0,0,0,54621,9.46995e+08,1.12089e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,345,1,0.791065,-9.7,4.07,-0.108714,-9.7,4.07,-0.108714,0,0,0,54621,9.57972e+08,1.1432e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,346,1,0.82149,-9.6,4.07,-0.108714,-9.6,4.07,-0.108714,0,0,0,54621,1.03694e+09,1.17321e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,347,1,0.746276,-9.5,4.07,-0.108714,-9.5,4.07,-0.108714,0,0,0,54621,9.6628e+08,1.19638e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,348,1,0.752576,-9.35,4.02,-0.108714,-9.35,4.02,-0.108714,0,0,0,54621,8.59677e+08,1.2021e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,349,1,0.757612,-9.2,4.02,-0.158714,-9.2,4.02,-0.158714,0,0,0,54621,6.92251e+08,1.22663e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,350,1,0.737195,-9.05,3.97,-0.208714,-9.05,3.97,-0.208714,0,0,0,54621,6.36283e+08,1.24283e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,351,1,0.755124,-8.95,3.92,-0.208714,-8.95,3.92,-0.208714,0,0,0,54621,4.69173e+08,1.27233e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,352,1,0.758738,-8.85,3.92,-0.258714,-8.85,3.92,-0.258714,0,0,0,54621,4.34312e+08,1.29287e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,353,1,0.715071,-8.7,3.87,-0.308714,-8.7,3.87,-0.308714,0,0,0,54621,5.44105e+08,1.31472e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,354,1,0.689778,-8.55,3.82,-0.358714,-8.55,3.82,-0.358714,0,0,0,54621,4.23962e+08,1.33698e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,355,1,0.747295,-8.45,3.77,-0.408714,-8.45,3.77,-0.408714,0,0,0,54621,4.47638e+08,1.35448e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,356,1,0.729379,-8.25,3.62,-0.408714,-8.25,3.62,-0.408714,0,0,0,54621,4.52039e+08,1.37844e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,357,1,0.74158,-8.15,3.62,-0.458714,-8.15,3.62,-0.458714,0,0,0,54621,5.41703e+08,1.39222e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,358,1,0.796469,-7.9,3.47,-0.458714,-7.9,3.47,-0.458714,0,0,0,54621,6.53755e+08,1.4117e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,359,1,0.850185,-7.75,3.37,-0.458714,-7.75,3.37,-0.458714,0,0,0,54621,5.9426e+08,1.45521e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,360,1,0.806391,-7.55,3.27,-0.458714,-7.55,3.27,-0.458714,0,0,0,54621,5.54977e+08,1.47705e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,361,1,0.785954,-7.35,3.17,-0.458714,-7.35,3.17,-0.458714,0,0,0,54621,5.9587e+08,1.50041e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,362,1,0.833341,-7.2,3.07,-0.458714,-7.2,3.07,-0.458714,0,0,0,54621,5.57447e+08,1.52668e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,363,1,0.831775,-7,2.97,-0.458714,-7,2.97,-0.458714,0,0,0,54621,5.50971e+08,1.54734e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,364,1,0.870537,-6.9,2.92,-0.458714,-6.9,2.92,-0.458714,0,0,0,54621,5.7516e+08,1.58197e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,365,1,0.899699,-6.7,2.82,-0.458714,-6.7,2.82,-0.458714,0,0,0,54621,5.94101e+08,1.59731e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,366,1,0.851495,-6.55,2.77,-0.458714,-6.55,2.77,-0.458714,0,0,0,54621,6.17002e+08,1.62861e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,367,1,0.842568,-6.35,2.67,-0.458714,-6.35,2.67,-0.458714,0,0,0,54621,6.10915e+08,1.65383e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,368,1,0.804738,-6.3,2.62,-0.408714,-6.3,2.62,-0.408714,0,0,0,54621,6.44688e+08,1.68805e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,369,1,0.858064,-6.05,2.52,-0.408714,-6.05,2.52,-0.408714,0,0,0,54621,6.09452e+08,1.69234e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,370,1,0.904696,-5.75,2.42,-0.358714,-5.75,2.42,-0.358714,0,0,0,54621,6.59187e+08,1.71554e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,371,1,0.811274,-5.6,2.37,-0.308714,-5.6,2.37,-0.308714,0,0,0,54621,6.04079e+08,1.7545e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,372,1,0.781531,-5.4,2.32,-0.308714,-5.4,2.32,-0.308714,0,0,0,54621,6.05827e+08,1.77639e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,373,1,0.788935,-5.15,2.22,-0.308714,-5.15,2.22,-0.308714,0,0,0,54621,5.58738e+08,1.79555e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,374,1,0.876763,-4.85,2.12,-0.358714,-4.85,2.12,-0.358714,0,0,0,54621,5.41723e+08,1.81652e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,375,1,0.792346,-4.45,1.92,-0.358714,-4.45,1.92,-0.358714,0,0,0,54621,5.68768e+08,1.85108e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,376,1,0.884588,-4.4,1.92,-0.408714,-4.4,1.92,-0.408714,0,0,0,54621,5.41287e+08,1.88131e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,377,1,0.806606,-4.05,1.72,-0.408714,-4.05,1.72,-0.408714,0,0,0,54621,5.91991e+08,1.88316e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,378,1,0.831307,-3.85,1.62,-0.458714,-3.85,1.62,-0.458714,0,0,0,54621,5.66312e+08,1.90588e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,379,1,0.821447,-3.9,1.67,-0.508714,-3.9,1.67,-0.508714,0,0,0,54621,5.42571e+08,1.91291e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,380,1,0.805862,-3.55,1.47,-0.508714,-3.55,1.47,-0.508714,0,0,0,54621,5.77484e+08,1.91694e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,381,1,0.797094,-3.55,1.42,-0.558714,-3.55,1.42,-0.558714,0,0,0,54621,5.22212e+08,1.90931e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,382,1,0.786995,-3.45,1.37,-0.608714,-3.45,1.37,-0.608714,0,0,0,54621,4.96293e+08,1.90048e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,383,1,0.831351,-3.25,1.22,-0.608714,-3.25,1.22,-0.608714,0,0,0,54621,5.29915e+08,1.8918e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,384,1,0.813731,-3.05,1.07,-0.658714,-3.05,1.07,-0.658714,0,0,0,54621,4.80008e+08,1.8781e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,385,1,0.858559,-2.95,0.97,-0.658714,-2.95,0.97,-0.658714,0,0,0,54621,6.00171e+08,1.85796e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,386,1,0.852109,-2.85,0.87,-0.658714,-2.85,0.87,-0.658714,0,0,0,54621,5.9957e+08,1.83869e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,387,1,0.774624,-2.65,0.72,-0.708714,-2.65,0.72,-0.708714,0,0,0,54621,5.39032e+08,1.82431e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,388,1,0.738296,-2.5,0.62,-0.708714,-2.5,0.62,-0.708714,0,0,0,54621,6.46849e+08,1.80424e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,389,1,0.772636,-2.4,0.52,-0.708714,-2.4,0.52,-0.708714,0,0,0,54621,5.56061e+08,1.78432e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,390,1,0.888789,-2.25,0.37,-0.658714,-2.25,0.37,-0.658714,0,0,0,54621,6.59678e+08,1.76186e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,391,1,0.856005,-2.1,0.27,-0.608714,-2.1,0.27,-0.608714,0,0,0,54621,6.91675e+08,1.72879e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,392,1,0.88347,-1.85,0.17,-0.508714,-1.85,0.17,-0.508714,0,0,0,54621,6.07651e+08,1.69521e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,393,1,0.868208,-1.75,0.12,-0.458714,-1.75,0.12,-0.458714,0,0,0,54621,5.9478e+08,1.67641e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,394,1,0.852932,-1.55,0.07,-0.358714,-1.55,0.07,-0.358714,0,0,0,54621,6.95128e+08,1.6605e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,395,1,0.760661,-1.5,0.07,-0.308714,-1.5,0.07,-0.308714,0,0,0,54621,5.12083e+08,1.65393e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,396,1,0.759025,-1.2,0.02,-0.208714,-1.2,0.02,-0.208714,0,0,0,54621,6.57326e+08,1.65627e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,397,1,0.740382,-1,-0.03,-0.208714,-1,-0.03,-0.208714,0,0,0,54621,5.94769e+08,1.65354e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,398,1,0.835617,-0.8,-0.08,-0.158714,-0.8,-0.08,-0.158714,0,0,0,54621,5.82111e+08,1.63293e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,399,1,0.701391,-0.6,-0.13,-0.158714,-0.6,-0.13,-0.158714,0,0,0,54621,4.59146e+08,1.62312e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,400,1,0.730297,-0.3,-0.13,-0.108714,-0.3,-0.13,-0.108714,0,0,0,54621,3.72116e+08,1.60717e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,401,1,0.710272,-0.1,-0.13,-0.108714,-0.1,-0.13,-0.108714,0,0,0,54621,5.07154e+08,1.59755e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,402,1,0.816927,0.05,-0.18,-0.108714,0.05,-0.18,-0.108714,0,0,0,54621,4.09345e+08,1.58371e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,403,1,0.750035,0.25,-0.18,-0.108714,0.25,-0.18,-0.108714,0,0,0,54621,3.45977e+08,1.56964e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,404,1,0.706884,0.45,-0.23,-0.108714,0.45,-0.23,-0.108714,0,0,0,54621,4.7732e+08,1.55431e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,405,1,0.724815,0.65,-0.23,-0.0587136,0.65,-0.23,-0.0587136,0,0,0,54621,6.22236e+08,1.53071e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,406,1,0.780668,0.8,-0.23,-0.0587136,0.8,-0.23,-0.0587136,0,0,0,54621,5.8018e+08,1.52271e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,407,1,0.715909,0.95,-0.23,-0.0587136,0.95,-0.23,-0.0587136,0,0,0,54621,6.23825e+08,1.51369e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,408,1,0.845336,1.15,-0.23,-0.00871357,1.15,-0.23,-0.00871357,0,0,0,54621,6.39388e+08,1.50195e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,409,1,0.831188,1.35,-0.23,0.0412864,1.35,-0.23,0.0412864,0,0,0,54621,6.50411e+08,1.4943e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,410,1,0.831046,1.5,-0.18,0.0912864,1.5,-0.18,0.0912864,0,0,0,54621,6.97323e+08,1.48242e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,411,1,0.826907,1.65,-0.13,0.141286,1.65,-0.13,0.141286,0,0,0,54621,6.45667e+08,1.48016e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,412,1,0.878638,1.75,-0.13,0.191286,1.75,-0.13,0.191286,0,0,0,54621,6.65313e+08,1.47629e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,413,1,0.800947,1.9,-0.03,0.291286,1.9,-0.03,0.291286,0,0,0,54621,7.31186e+08,1.47611e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,414,1,0.857703,2.05,0.02,0.391286,2.05,0.02,0.391286,0,0,0,54621,7.17086e+08,1.48417e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,415,1,0.866028,2.15,0.12,0.491286,2.15,0.12,0.491286,0,0,0,54621,6.83867e+08,1.4854e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,416,1,0.861581,2.25,0.17,0.591286,2.25,0.17,0.591286,0,0,0,54621,7.03971e+08,1.49752e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,417,1,0.802674,2.3,0.27,0.691286,2.3,0.27,0.691286,0,0,0,54621,6.85718e+08,1.50265e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,418,1,0.802318,2.4,0.37,0.791286,2.4,0.37,0.791286,0,0,0,54621,6.7637e+08,1.51925e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,419,1,0.833905,2.45,0.42,0.841286,2.45,0.42,0.841286,0,0,0,54621,6.14119e+08,1.52202e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,420,1,0.846838,2.55,0.57,0.941286,2.55,0.57,0.941286,0,0,0,54621,7.03657e+08,1.51897e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,421,1,0.797319,2.65,0.77,0.991286,2.65,0.77,0.991286,0,0,0,54621,6.95416e+08,1.51895e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,422,1,0.787506,2.7,0.87,1.04129,2.7,0.87,1.04129,0,0,0,54621,6.59241e+08,1.51298e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,423,1,0.797192,2.75,1.02,1.14129,2.75,1.02,1.14129,0,0,0,54621,6.83441e+08,1.50689e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,424,1,0.816836,2.8,1.12,1.19129,2.8,1.12,1.19129,0,0,0,54621,6.27231e+08,1.50764e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,425,1,0.744282,2.8,1.27,1.24129,2.8,1.27,1.24129,0,0,0,54621,6.38631e+08,1.49594e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,426,1,0.815041,2.85,1.42,1.34129,2.85,1.42,1.34129,0,0,0,54621,7.35927e+08,1.49165e+14,0,profile_only
