version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th16,ad6bb15,W2,16,612,1,0.771449,-11,4.62,-1.0919,-11,4.62,-1.0919,0,0,0,54621,7.75831e+08,9.23831e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,613,1,0.761195,-10.95,4.52,-1.0419,-10.95,4.52,-1.0419,0,0,0,54621,7.18603e+08,9.40738e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,614,1,0.749747,-10.85,4.42,-0.891899,-10.85,4.42,-0.891899,0,0,0,54621,8.12285e+08,9.45041e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,615,1,0.781046,-10.7,4.32,-0.791899,-10.7,4.32,-0.791899,0,0,0,54621,6.99579e+08,9.61734e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,616,1,0.729073,-10.65,4.32,-0.741899,-10.65,4.32,-0.741899,0,0,0,54621,6.61164e+08,9.80024e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,617,1,0.762678,-10.5,4.22,-0.591899,-10.5,4.22,-0.591899,0,0,0,54621,8.09487e+08,9.98658e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,618,1,0.797125,-10.4,4.17,-0.491899,-10.4,4.17,-0.491899,0,0,0,54621,6.05707e+08,1.01425e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,619,1,0.78447,-10.25,4.12,-0.391899,-10.25,4.12,-0.391899,0,0,0,54621,6.18089e+08,1.04746e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,620,1,0.777027,-10.1,4.12,-0.291899,-10.1,4.12,-0.291899,0,0,0,54621,6.1569e+08,1.07412e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,621,1,0.754757,-9.95,4.07,-0.191899,-9.95,4.07,-0.191899,0,0,0,54621,9.60062e+08,1.10052e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,622,1,0.820882,-9.8,4.07,-0.141899,-9.8,4.07,-0.141899,0,0,0,54621,9.52296e+08,1.13211e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,623,1,0.82978,-9.65,4.07,-0.0918989,-9.65,4.07,-0.0918989,0,0,0,54621,9.75403e+08,1.15443e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,624,1,0.717543,-9.5,4.07,-0.0918989,-9.5,4.07,-0.0918989,0,0,0,54621,9.23158e+08,1.1843e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,625,1,0.677114,-9.35,4.02,-0.0418989,-9.35,4.02,-0.0418989,0,0,0,54621,8.30518e+08,1.20311e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,626,1,0.724542,-9.15,4.02,-0.0418989,-9.15,4.02,-0.0418989,0,0,0,54621,6.5961e+08,1.23025e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,627,1,0.755421,-8.9,4.02,-0.0918989,-8.9,4.02,-0.0918989,0,0,0,54621,7.5075e+08,1.2558e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,628,1,0.722211,-8.75,4.02,-0.0918989,-8.75,4.02,-0.0918989,0,0,0,54621,3.75948e+08,1.30334e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,629,1,0.696244,-8.55,3.97,-0.141899,-8.55,3.97,-0.141899,0,0,0,54621,4.84541e+08,1.32598e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,630,1,0.699596,-8.45,3.97,-0.191899,-8.45,3.97,-0.191899,0,0,0,54621,3.6875e+08,1.34295e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,631,1,0.730225,-8.25,3.92,-0.241899,-8.25,3.92,-0.241899,0,0,0,54621,4.39138e+08,1.35419e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,632,1,0.776628,-8.05,3.87,-0.241899,-8.05,3.87,-0.241899,0,0,0,54621,5.87124e+08,1.38452e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,633,1,0.800306,-7.9,3.82,-0.291899,-7.9,3.82,-0.291899,0,0,0,54621,5.29168e+08,1.40557e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,634,1,0.817096,-7.65,3.67,-0.291899,-7.65,3.67,-0.291899,0,0,0,54621,5.71045e+08,1.42415e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,635,1,0.868941,-7.5,3.62,-0.341899,-7.5,3.62,-0.341899,0,0,0,54621,5.22669e+08,1.45956e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,636,1,0.799587,-7.3,3.52,-0.391899,-7.3,3.52,-0.391899,0,0,0,54621,5.29341e+08,1.4753e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,637,1,0.866495,-7.2,3.47,-0.391899,-7.2,3.47,-0.391899,0,0,0,54621,5.77277e+08,1.49296e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,638,1,0.811447,-7.05,3.42,-0.441899,-7.05,3.42,-0.441899,0,0,0,54621,5.35539e+08,1.5118e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,639,1,0.863228,-6.9,3.32,-0.441899,-6.9,3.32,-0.441899,0,0,0,54621,5.56477e+08,1.53676e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,640,1,0.811215,-6.7,3.22,-0.441899,-6.7,3.22,-0.441899,0,0,0,54621,5.56355e+08,1.56336e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,641,1,0.821618,-6.6,3.17,-0.441899,-6.6,3.17,-0.441899,0,0,0,54621,5.55314e+08,1.59883e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,642,1,0.821497,-6.4,3.07,-0.441899,-6.4,3.07,-0.441899,0,0,0,54621,5.81502e+08,1.6154e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,643,1,0.798006,-6.15,2.97,-0.441899,-6.15,2.97,-0.441899,0,0,0,54621,5.24342e+08,1.65195e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,644,1,0.77756,-5.95,2.87,-0.441899,-5.95,2.87,-0.441899,0,0,0,54621,5.97843e+08,1.69133e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,645,1,0.783795,-5.75,2.77,-0.441899,-5.75,2.77,-0.441899,0,0,0,54621,5.96952e+08,1.70726e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,646,1,0.836391,-5.55,2.67,-0.441899,-5.55,2.67,-0.441899,0,0,0,54621,5.89776e+08,1.72725e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,647,1,0.782378,-5.35,2.57,-0.441899,-5.35,2.57,-0.441899,0,0,0,54621,5.78384e+08,1.7566e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,648,1,0.811663,-5.1,2.47,-0.441899,-5.1,2.47,-0.441899,0,0,0,54621,5.91515e+08,1.7797e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,649,1,0.794899,-5,2.42,-0.441899,-5,2.42,-0.441899,0,0,0,54621,5.88572e+08,1.80355e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,650,1,0.768809,-4.8,2.32,-0.441899,-4.8,2.32,-0.441899,0,0,0,54621,5.98351e+08,1.81263e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,651,1,0.792879,-4.6,2.22,-0.491899,-4.6,2.22,-0.491899,0,0,0,54621,5.61404e+08,1.83781e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,652,1,0.848811,-4.45,2.12,-0.491899,-4.45,2.12,-0.491899,0,0,0,54621,6.16662e+08,1.85604e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,653,1,0.793949,-4.05,1.92,-0.491899,-4.05,1.92,-0.491899,0,0,0,54621,5.638e+08,1.86843e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,654,1,0.793949,-3.85,1.77,-0.491899,-3.85,1.77,-0.491899,0,0,0,54621,5.41577e+08,1.89548e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,655,1,0.842473,-3.95,1.82,-0.541899,-3.95,1.82,-0.541899,0,0,0,54621,5.36485e+08,1.90428e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,656,1,0.808819,-3.6,1.62,-0.541899,-3.6,1.62,-0.541899,0,0,0,54621,6.13243e+08,1.90369e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,657,1,0.787452,-3.4,1.52,-0.541899,-3.4,1.52,-0.541899,0,0,0,54621,5.22853e+08,1.9041e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,658,1,0.770978,-3.2,1.37,-0.591899,-3.2,1.37,-0.591899,0,0,0,54621,5.05576e+08,1.90319e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,659,1,0.832483,-3.3,1.37,-0.641899,-3.3,1.37,-0.641899,0,0,0,54621,5.51898e+08,1.8957e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,660,1,0.770877,-3.15,1.27,-0.691899,-3.15,1.27,-0.691899,0,0,0,54621,5.55462e+08,1.89089e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,661,1,0.893283,-3,1.12,-0.691899,-3,1.12,-0.691899,0,0,0,54621,6.48123e+08,1.8825e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,662,1,0.804386,-2.9,1.02,-0.741899,-2.9,1.02,-0.741899,0,0,0,54621,6.26628e+08,1.86226e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,663,1,0.87521,-2.75,0.87,-0.741899,-2.75,0.87,-0.741899,0,0,0,54621,6.13583e+08,1.84315e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,664,1,0.804582,-2.65,0.77,-0.741899,-2.65,0.77,-0.741899,0,0,0,54621,5.7678e+08,1.81737e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,665,1,0.896323,-2.55,0.67,-0.791899,-2.55,0.67,-0.791899,0,0,0,54621,5.42937e+08,1.81416e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,666,1,0.814554,-2.4,0.52,-0.791899,-2.4,0.52,-0.791899,0,0,0,54621,4.79763e+08,1.7986e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,667,1,0.917549,-2.25,0.37,-0.791899,-2.25,0.37,-0.791899,0,0,0,54621,5.88103e+08,1.76481e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,668,1,0.839223,-2.1,0.22,-0.741899,-2.1,0.22,-0.741899,0,0,0,54621,6.47685e+08,1.72598e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,669,1,0.873012,-2,0.12,-0.691899,-2,0.12,-0.691899,0,0,0,54621,7.2892e+08,1.69551e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,670,1,0.805953,-1.75,-0.03,-0.591899,-1.75,-0.03,-0.591899,0,0,0,54621,7.10287e+08,1.67297e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,671,1,0.857006,-1.65,-0.08,-0.541899,-1.65,-0.08,-0.541899,0,0,0,54621,6.22747e+08,1.64497e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,672,1,0.835247,-1.5,-0.13,-0.491899,-1.5,-0.13,-0.491899,0,0,0,54621,5.94444e+08,1.63821e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,673,1,0.799615,-1.25,-0.23,-0.391899,-1.25,-0.23,-0.391899,0,0,0,54621,6.67118e+08,1.62974e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,674,1,0.830495,-1.15,-0.28,-0.391899,-1.15,-0.28,-0.391899,0,0,0,54621,6.09599e+08,1.6272e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,675,1,0.776242,-0.85,-0.38,-0.341899,-0.85,-0.38,-0.341899,0,0,0,54621,6.98343e+08,1.621e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,676,1,0.816379,-0.7,-0.43,-0.341899,-0.7,-0.43,-0.341899,0,0,0,54621,6.58048e+08,1.59826e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,677,1,0.774591,-0.5,-0.53,-0.341899,-0.5,-0.53,-0.341899,0,0,0,54621,6.52018e+08,1.58698e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,678,1,0.821534,-0.25,-0.58,-0.291899,-0.25,-0.58,-0.291899,0,0,0,54621,6.77859e+08,1.56228e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,679,1,0.783998,-0.05,-0.63,-0.241899,-0.05,-0.63,-0.241899,0,0,0,54621,6.2791e+08,1.54994e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,680,1,0.733061,0.05,-0.68,-0.241899,0.05,-0.68,-0.241899,0,0,0,54621,5.01022e+08,1.5358e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,681,1,0.856796,0.3,-0.68,-0.141899,0.3,-0.68,-0.141899,0,0,0,54621,4.74819e+08,1.51418e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,682,1,0.796818,0.45,-0.68,-0.0918989,0.45,-0.68,-0.0918989,0,0,0,54621,5.58592e+08,1.50681e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,683,1,0.742417,0.65,-0.68,-0.0418989,0.65,-0.68,-0.0418989,0,0,0,54621,6.06822e+08,1.50167e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,684,1,0.850142,0.85,-0.68,0.0581011,0.85,-0.68,0.0581011,0,0,0,54621,6.99592e+08,1.49436e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,685,1,0.794199,1,-0.63,0.108101,1,-0.63,0.108101,0,0,0,54621,6.33145e+08,1.49858e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,686,1,0.697549,1.3,-0.53,0.208101,1.3,-0.53,0.208101,0,0,0,54621,6.44086e+08,1.50503e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,687,1,0.856473,1.45,-0.53,0.258101,1.45,-0.53,0.258101,0,0,0,54621,6.03906e+08,1.50649e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,688,1,0.895061,1.6,-0.48,0.308101,1.6,-0.48,0.308101,0,0,0,54621,6.4417e+08,1.5027e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,689,1,0.848339,1.8,-0.38,0.358101,1.8,-0.38,0.358101,0,0,0,54621,6.04067e+08,1.50401e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,690,1,0.867142,2,-0.28,0.458101,2,-0.28,0.458101,0,0,0,54621,6.54035e+08,1.5001e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,691,1,0.91616,2.15,-0.18,0.508101,2.15,-0.18,0.508101,0,0,0,54621,6.13399e+08,1.50149e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,692,1,0.833292,2.35,-0.03,0.608101,2.35,-0.03,0.608101,0,0,0,54621,6.75775e+08,1.49895e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,693,1,0.813227,2.45,0.02,0.608101,2.45,0.02,0.608101,0,0,0,54621,5.77943e+08,1.50245e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,694,1,0.86593,2.6,0.17,0.708101,2.6,0.17,0.708101,0,0,0,54621,7.41581e+08,1.48744e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,695,1,0.894205,2.75,0.32,0.758101,2.75,0.32,0.758101,0,0,0,54621,6.39308e+08,1.48411e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,696,1,0.866318,2.85,0.42,0.808101,2.85,0.42,0.808101,0,0,0,54621,6.70778e+08,1.46954e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,697,1,0.880416,3,0.67,0.908101,3,0.67,0.908101,0,0,0,54621,6.64182e+08,1.45517e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,698,1,0.878348,3.1,0.77,0.958101,3.1,0.77,0.958101,0,0,0,54621,6.44902e+08,1.45179e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,699,1,0.850766,3.15,0.92,1.0081,3.15,0.92,1.0081,0,0,0,54621,6.1565e+08,1.44155e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,700,1,0.826051,3.25,1.07,1.0581,3.25,1.07,1.0581,0,0,0,54621,6.75003e+08,1.44313e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,701,1,0.861305,3.35,1.32,1.1581,3.35,1.32,1.1581,0,0,0,54621,6.86762e+08,1.43495e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,702,1,0.852381,3.4,1.47,1.2081,3.4,1.47,1.2081,0,0,0,54621,6.71797e+08,1.43006e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,703,1,0.82382,3.45,1.62,1.2581,3.45,1.62,1.2581,0,0,0,54621,6.31716e+08,1.42737e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,704,1,0.777392,3.55,1.92,1.3581,3.55,1.92,1.3581,0,0,0,54621,6.63317e+08,1.42382e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,705,1,0.833567,3.55,2.07,1.4081,3.55,2.07,1.4081,0,0,0,54621,6.10475e+08,1.41878e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,706,1,0.870313,3.55,2.22,1.4581,3.55,2.22,1.4581,0,0,0,54621,5.82985e+08,1.42179e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,707,1,0.771116,3.55,2.52,1.5581,3.55,2.52,1.5581,0,0,0,54621,6.0776e+08,1.41896e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,708,1,0.794192,3.55,2.72,1.6081,3.55,2.72,1.6081,0,0,0,54621,5.94298e+08,1.41977e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,709,1,0.760828,3.5,2.87,1.6581,3.5,2.87,1.6581,0,0,0,54621,6.45574e+08,1.42153e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,710,1,0.716474,3.45,3.07,1.7081,3.45,3.07,1.7081,0,0,0,54621,6.75342e+08,1.42523e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,711,1,0.787064,3.35,3.37,1.8081,3.35,3.37,1.8081,0,0,0,54621,7.07422e+08,1.43209e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,712,1,0.827971,3.35,3.47,1.8581,3.35,3.47,1.8581,0,0,0,54621,7.13433e+08,1.43788e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,713,1,0.868372,3.3,3.62,1.9081,3.3,3.62,1.9081,0,0,0,54621,7.13586e+08,1.44314e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,714,1,0.787564,3.1,3.92,2.0081,3.1,3.92,2.0081,0,0,0,54621,7.24444e+08,1.44872e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,715,1,0.814174,3.05,4.02,2.0581,3.05,4.02,2.0581,0,0,0,54621,6.17138e+08,1.4749e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,716,1,0.883834,2.9,4.22,2.1081,2.9,4.22,2.1081,0,0,0,54621,6.53228e+08,1.47842e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,717,1,0.930371,2.85,4.32,2.1581,2.85,4.32,2.1581,0,0,0,54621,6.72016e+08,1.49183e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,718,1,0.910937,2.8,4.42,2.2081,2.8,4.42,2.2081,0,0,0,54621,6.68055e+08,1.49453e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,719,1,0.963422,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,54621,6.75686e+08,1.4927e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,720,1,0.87473,2.6,4.62,2.3081,2.6,4.62,2.3081,0,0,0,54621,6.82689e+08,1.49741e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,721,1,0.857086,2.35,4.87,2.4081,2.35,4.87,2.4081,0,0,0,54621,7.1089e+08,1.50328e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,722,1,0.860711,2.2,4.97,2.4581,2.2,4.97,2.4581,0,0,0,54621,6.15491e+08,1.52167e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,723,1,0.913751,2.15,5.02,2.5081,2.15,5.02,2.5081,0,0,0,54621,6.60506e+08,1.52157e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,724,1,0.907479,1.95,5.12,2.5581,1.95,5.12,2.5581,0,0,0,54621,6.69097e+08,1.5238e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,725,1,0.927961,1.85,5.17,2.6081,1.85,5.17,2.6081,0,0,0,54621,6.35566e+08,1.53568e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,726,1,0.880369,1.75,5.22,2.6581,1.75,5.22,2.6581,0,0,0,54621,6.43095e+08,1.54187e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,727,1,0.869246,1.6,5.27,2.7081,1.6,5.27,2.7081,0,0,0,54621,6.34264e+08,1.54781e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,728,1,0.834296,1.45,5.32,2.7581,1.45,5.32,2.7581,0,0,0,54621,6.61753e+08,1.56023e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,729,1,0.849943,1.3,5.37,2.8081,1.3,5.37,2.8081,0,0,0,54621,6.4537e+08,1.57086e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,730,1,0.825873,1.15,5.42,2.8081,1.15,5.42,2.8081,0,0,0,54621,6.10309e+08,1.58352e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,731,1,0.79076,0.85,5.57,2.8581,0.85,5.57,2.8581,0,0,0,54621,5.90843e+08,1.58986e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,732,1,0.825648,0.7,5.62,2.8581,0.7,5.62,2.8581,0,0,0,54621,6.10547e+08,1.60997e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,733,1,0.846711,0.5,5.67,2.8581,0.5,5.67,2.8581,0,0,0,54621,5.68658e+08,1.61819e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,734,1,0.864218,0.35,5.72,2.8581,0.35,5.72,2.8581,0,0,0,54621,6.18174e+08,1.62921e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,735,1,0.849446,0.25,5.77,2.8581,0.25,5.77,2.8581,0,0,0,54621,6.2191e+08,1.63074e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,736,1,0.8578,0.05,5.82,2.8581,0.05,5.82,2.8581,0,0,0,54621,5.4287e+08,1.6289e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,737,1,0.876033,2.26347e-14,5.82,2.8081,2.26347e-14,5.82,2.8081,0,0,0,54621,5.97246e+08,1.63788e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,738,1,0.891974,-0.15,5.87,2.8081,-0.15,5.87,2.8081,0,0,0,54621,6.36157e+08,1.63658e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,739,1,0.908335,-0.25,5.92,2.8081,-0.25,5.92,2.8081,0,0,0,54621,6.2705e+08,1.64016e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,740,1,0.928171,-0.4,5.97,2.8081,-0.4,5.97,2.8081,0,0,0,54621,6.35566e+08,1.63876e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,741,1,0.955444,-0.55,6.02,2.8081,-0.55,6.02,2.8081,0,0,0,54621,6.33263e+08,1.63664e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,742,1,0.956964,-0.7,6.07,2.8081,-0.7,6.07,2.8081,0,0,0,54621,6.0851e+08,1.63192e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,743,1,0.913316,-0.9,6.17,2.8081,-0.9,6.17,2.8081,0,0,0,54621,5.69111e+08,1.62524e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,744,1,0.885912,-0.95,6.17,2.7581,-0.95,6.17,2.7581,0,0,0,54621,6.18877e+08,1.61411e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,745,1,0.916192,-1.05,6.22,2.7581,-1.05,6.22,2.7581,0,0,0,54621,6.39708e+08,1.61081e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,746,1,0.880223,-1.2,6.27,2.7581,-1.2,6.27,2.7581,0,0,0,54621,6.54538e+08,1.61362e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,747,1,0.83578,-1.4,6.37,2.7581,-1.4,6.37,2.7581,0,0,0,54621,6.32566e+08,1.61741e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,748,1,0.833096,-1.4,6.37,2.7081,-1.4,6.37,2.7081,0,0,0,54621,3.08475e+08,1.60635e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,749,1,0.874336,-1.5,6.42,2.7081,-1.5,6.42,2.7081,0,0,0,54621,6.36321e+08,1.61e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,750,1,0.851604,-1.6,6.47,2.7081,-1.6,6.47,2.7081,0,0,0,54621,5.64209e+08,1.61204e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,751,1,0.806341,-1.65,6.52,2.7081,-1.65,6.52,2.7081,0,0,0,54621,5.41682e+08,1.61077e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,752,1,0.846482,-1.7,6.52,2.7081,-1.7,6.52,2.7081,0,0,0,54621,2.85022e+08,1.60394e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,753,1,0.794152,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.36294e+08,1.60951e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,754,1,0.782721,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,54621,2.70467e+08,1.60164e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,755,1,0.7963,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,1.74246e+08,1.60196e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,756,1,0.780748,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70364e+08,1.60201e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,757,1,0.780635,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,54621,2.70412e+08,1.60191e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,758,1,0.779503,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,1.74216e+08,1.60165e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,759,1,0.77593,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91548e+08,1.60201e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,760,1,0.7839,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91551e+08,1.60193e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,761,1,0.772244,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91535e+08,1.602e+14,0,profile_only
