version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W2,2,129,1,0.792422,2.6,3.72,2.27447,2.6,3.72,2.27447,0,0,0,54621,6.96298e+08,1.51723e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,130,1,0.914981,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,54621,7.41556e+08,1.49508e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,131,1,0.93087,2.15,4.12,2.42447,2.15,4.12,2.42447,0,0,0,54621,6.86002e+08,1.48129e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,132,1,0.923549,2.05,4.17,2.42447,2.05,4.17,2.42447,0,0,0,54621,6.38512e+08,1.49648e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,133,1,0.885219,1.85,4.37,2.47447,1.85,4.37,2.47447,0,0,0,54621,6.46211e+08,1.51414e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,134,1,0.924279,1.65,4.52,2.47447,1.65,4.52,2.47447,0,0,0,54621,5.79946e+08,1.52972e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,135,1,0.883829,1.5,4.62,2.47447,1.5,4.62,2.47447,0,0,0,54621,6.57166e+08,1.5452e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,136,1,0.903582,1.15,4.87,2.52447,1.15,4.87,2.52447,0,0,0,54621,6.54403e+08,1.55993e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,137,1,0.828365,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,54621,6.25069e+08,1.58412e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,138,1,0.855537,0.3,5.42,2.57447,0.3,5.42,2.57447,0,0,0,54621,6.80206e+08,1.59399e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,139,1,0.937436,-0.15,5.67,2.62447,-0.15,5.67,2.62447,0,0,0,54621,6.22085e+08,1.6288e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,140,1,0.931842,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,54621,6.01301e+08,1.63032e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,141,1,0.976623,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,54621,5.63953e+08,1.62931e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,142,1,0.921623,-0.7,5.97,2.67447,-0.7,5.97,2.67447,0,0,0,54621,6.28963e+08,1.61813e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,143,1,0.92725,-0.95,6.07,2.72447,-0.95,6.07,2.72447,0,0,0,54621,6.84731e+08,1.60667e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,144,1,0.942123,-1.1,6.12,2.77447,-1.1,6.12,2.77447,0,0,0,54621,7.00733e+08,1.59732e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,145,1,0.913588,-1.25,6.17,2.82447,-1.25,6.17,2.82447,0,0,0,54621,7.24129e+08,1.59855e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,146,1,0.892264,-1.45,6.22,2.87447,-1.45,6.22,2.87447,0,0,0,54621,7.42671e+08,1.59459e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,147,1,0.877829,-1.7,6.27,2.97447,-1.7,6.27,2.97447,0,0,0,54621,6.75438e+08,1.59371e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,148,1,0.815929,-1.95,6.27,3.02447,-1.95,6.27,3.02447,0,0,0,54621,1.72378e+08,1.60164e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,149,1,0.807745,-2.25,6.32,3.12447,-2.25,6.32,3.12447,0,0,0,54621,2.7884e+08,1.61421e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,150,1,0.837202,-2.5,6.32,-3.10871,-2.5,6.32,-3.10871,0,0,0,54621,4.49898e+08,1.63227e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,151,1,0.861889,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,54621,6.10187e+08,1.64536e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,152,1,0.87652,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,54621,5.607e+08,1.66882e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,153,1,0.852595,-3.3,6.17,-2.95871,-3.3,6.17,-2.95871,0,0,0,54621,5.0171e+08,1.67239e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,154,1,0.832192,-3.5,6.17,-2.95871,-3.5,6.17,-2.95871,0,0,0,54621,4.77753e+08,1.67927e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,155,1,0.828445,-3.7,6.12,-2.95871,-3.7,6.12,-2.95871,0,0,0,54621,4.7638e+08,1.66194e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,156,1,0.820794,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,54621,4.37407e+08,1.65236e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,157,1,0.848568,-4.1,6.12,-3.05871,-4.1,6.12,-3.05871,0,0,0,54621,5.9073e+08,1.62464e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,158,1,0.817188,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,54621,6.19701e+08,1.59547e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,159,1,0.784967,-4.35,6.17,3.12447,-4.35,6.17,3.12447,0,0,0,54621,7.0435e+08,1.57733e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,160,1,0.814086,-4.6,6.17,3.02447,-4.6,6.17,3.02447,0,0,0,54621,5.67881e+08,1.54042e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,161,1,0.879719,-4.7,6.22,2.97447,-4.7,6.22,2.97447,0,0,0,54621,4.09616e+08,1.4956e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,162,1,0.773739,-4.85,6.22,2.87447,-4.85,6.22,2.87447,0,0,0,54621,5.56859e+08,1.4685e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,163,1,0.879766,-5.1,6.42,2.72447,-5.1,6.42,2.72447,0,0,0,54621,6.7346e+08,1.44089e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,164,1,0.908592,-5.25,6.52,2.62447,-5.25,6.52,2.62447,0,0,0,54621,7.32911e+08,1.37326e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,165,1,0.832044,-5.35,6.62,2.57447,-5.35,6.62,2.57447,0,0,0,54621,8.47734e+08,1.33812e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,166,1,0.847291,-5.5,6.72,2.37447,-5.5,6.72,2.37447,0,0,0,54621,8.57125e+08,1.29208e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,167,1,0.839031,-5.7,6.97,2.22447,-5.7,6.97,2.22447,0,0,0,54621,5.69227e+08,1.2536e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,168,1,0.894139,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,54621,5.62335e+08,1.18437e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,169,1,0.876117,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,54621,5.93552e+08,1.1249e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,170,1,0.931581,-6.05,7.67,2.07447,-6.05,7.67,2.07447,0,0,0,54621,4.52114e+08,1.08084e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,171,1,0.865364,-6.15,7.82,2.07447,-6.15,7.82,2.07447,0,0,0,54621,5.13717e+08,1.04484e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,172,1,0.886108,-6.25,8.02,2.07447,-6.25,8.02,2.07447,0,0,0,54621,4.8832e+08,1.01184e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,173,1,0.899878,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,54621,5.27669e+08,9.7256e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,174,1,0.858298,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,54621,5.8999e+08,9.3427e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,175,1,0.849845,-6.5,8.42,2.12447,-6.5,8.42,2.12447,0,0,0,54621,5.94558e+08,9.12934e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,176,1,0.879574,-6.55,8.57,2.12447,-6.55,8.57,2.12447,0,0,0,54621,6.92652e+08,8.87571e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,177,1,0.905004,-6.65,8.67,2.17447,-6.65,8.67,2.17447,0,0,0,54621,7.33564e+08,8.60143e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,178,1,0.912895,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,54621,8.57049e+08,8.34689e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,179,1,0.916562,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,54621,6.9234e+08,8.1406e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,180,1,0.896581,-6.95,8.87,2.47447,-6.95,8.87,2.47447,0,0,0,54621,5.3071e+08,8.03511e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,181,1,0.897245,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,54621,4.88571e+08,7.93093e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,182,1,0.904536,-7.15,8.97,2.67447,-7.15,8.97,2.67447,0,0,0,54621,4.85397e+08,7.84228e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,183,1,0.855054,-7.3,9.02,2.77447,-7.3,9.02,2.77447,0,0,0,54621,5.50236e+08,7.78298e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,184,1,0.88478,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,5.93465e+08,7.6543e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,185,1,0.843105,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,6.30749e+08,7.64938e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,186,1,0.799358,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,6.8252e+08,7.63282e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,187,1,0.788268,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,5.81242e+08,7.62911e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,188,1,0.820504,-7.8,9.02,3.07447,-7.8,9.02,3.07447,0,0,0,54621,6.74488e+08,7.58256e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,189,1,0.846061,-7.95,9.02,3.12447,-7.95,9.02,3.12447,0,0,0,54621,5.85323e+08,7.49211e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,190,1,0.821346,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,54621,5.6079e+08,7.39234e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,191,1,0.797823,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,54621,5.97594e+08,7.30136e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,192,1,0.854858,-8.3,8.97,-3.05871,-8.3,8.97,-3.05871,0,0,0,54621,5.14643e+08,7.25e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,193,1,0.884508,-8.45,8.97,-3.00871,-8.45,8.97,-3.00871,0,0,0,54621,6.73395e+08,7.25773e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,194,1,0.807814,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,54621,5.98393e+08,7.24023e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,195,1,0.847164,-8.75,8.92,-2.95871,-8.75,8.92,-2.95871,0,0,0,54621,5.03155e+08,7.22027e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,196,1,0.801219,-8.85,8.87,-2.95871,-8.85,8.87,-2.95871,0,0,0,54621,5.48212e+08,7.17834e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,197,1,0.856295,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,54621,5.91701e+08,7.20899e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,198,1,0.801506,-9.2,8.77,-2.85871,-9.2,8.77,-2.85871,0,0,0,54621,5.27582e+08,7.21744e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,199,1,0.825401,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,54621,5.40254e+08,7.28481e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,200,1,0.857684,-9.45,8.67,-2.80871,-9.45,8.67,-2.80871,0,0,0,54621,6.11964e+08,7.28073e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,201,1,0.81224,-9.6,8.62,-2.75871,-9.6,8.62,-2.75871,0,0,0,54621,5.76561e+08,7.42351e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,202,1,0.780363,-9.75,8.57,-2.75871,-9.75,8.57,-2.75871,0,0,0,54621,5.24045e+08,7.56475e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,203,1,0.84642,-9.85,8.52,-2.70871,-9.85,8.52,-2.70871,0,0,0,54621,6.15455e+08,7.62264e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,204,1,0.842992,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,54621,6.14499e+08,7.79383e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,205,1,0.870505,-10.05,8.37,-2.60871,-10.05,8.37,-2.60871,0,0,0,54621,6.81908e+08,8.09274e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,206,1,0.799513,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,54621,7.23342e+08,8.08455e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,207,1,0.847593,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.63896e+08,8.20543e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,208,1,0.841852,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,54621,6.10863e+08,8.2309e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,209,1,0.828559,-10.5,8.02,-2.40871,-10.5,8.02,-2.40871,0,0,0,54621,6.41464e+08,8.25125e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,210,1,0.885324,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,54621,6.32759e+08,8.25406e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,211,1,0.872762,-10.7,7.77,-2.30871,-10.7,7.77,-2.30871,0,0,0,54621,6.29866e+08,8.26098e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,212,1,0.85731,-10.75,7.72,-2.25871,-10.75,7.72,-2.25871,0,0,0,54621,6.34673e+08,8.24859e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,213,1,0.843378,-10.8,7.62,-2.20871,-10.8,7.62,-2.20871,0,0,0,54621,6.25115e+08,8.24442e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,214,1,0.858701,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,54621,6.37723e+08,8.23783e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,215,1,0.866804,-10.95,7.37,-2.10871,-10.95,7.37,-2.10871,0,0,0,54621,6.09131e+08,8.28896e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,216,1,0.854273,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,54621,6.63942e+08,8.21229e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,217,1,0.796645,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,54621,6.30422e+08,8.18655e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,218,1,0.804235,-11.1,6.97,-2.00871,-11.1,6.97,-2.00871,0,0,0,54621,6.20091e+08,7.95623e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,219,1,0.804096,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,54621,7.17057e+08,7.66949e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,220,1,0.793151,-11.25,6.57,-1.95871,-11.25,6.57,-1.95871,0,0,0,54621,6.50889e+08,7.49366e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,221,1,0.838624,-11.3,6.37,-1.90871,-11.3,6.37,-1.90871,0,0,0,54621,7.2354e+08,7.35491e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,222,1,0.797323,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,54621,5.58601e+08,7.50292e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,223,1,0.847198,-11.4,6.02,-1.85871,-11.4,6.02,-1.85871,0,0,0,54621,5.93928e+08,7.61397e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,224,1,0.819482,-11.45,5.87,-1.80871,-11.45,5.87,-1.80871,0,0,0,54621,5.71965e+08,7.71622e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,225,1,0.772043,-11.5,5.67,-1.75871,-11.5,5.67,-1.75871,0,0,0,54621,5.93298e+08,7.73954e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,226,1,0.869,-11.5,5.42,-1.70871,-11.5,5.42,-1.70871,0,0,0,54621,5.74897e+08,7.97595e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,227,1,0.840748,-11.5,5.27,-1.65871,-11.5,5.27,-1.65871,0,0,0,54621,6.21962e+08,8.27236e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,228,1,0.782803,-11.55,5.02,-1.55871,-11.55,5.02,-1.55871,0,0,0,54621,6.64143e+08,8.2888e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,229,1,0.809116,-11.45,4.87,-1.45871,-11.45,4.87,-1.45871,0,0,0,54621,6.50054e+08,8.38184e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,230,1,0.814845,-11.4,4.72,-1.30871,-11.4,4.72,-1.30871,0,0,0,54621,7.82063e+08,8.67083e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,231,1,0.814879,-11.3,4.57,-1.10871,-11.3,4.57,-1.10871,0,0,0,54621,7.87905e+08,8.80495e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,232,1,0.83101,-11.15,4.42,-0.908714,-11.15,4.42,-0.908714,0,0,0,54621,8.37992e+08,9.1349e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,233,1,0.777615,-11,4.32,-0.758714,-11,4.32,-0.758714,0,0,0,54621,7.42129e+08,9.29035e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,234,1,0.73115,-10.7,4.17,-0.458714,-10.7,4.17,-0.458714,0,0,0,54621,9.76251e+08,9.5285e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,235,1,0.768928,-10.2,4.17,-0.158714,-10.2,4.17,-0.158714,0,0,0,54621,8.17412e+08,1.00654e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,236,1,0.727144,-9.85,4.07,-0.108714,-9.85,4.07,-0.108714,0,0,0,54621,7.88681e+08,1.08936e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,237,1,0.747221,-9.3,4.02,-0.108714,-9.3,4.02,-0.108714,0,0,0,54621,7.64986e+08,1.14888e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,238,1,0.771864,-8.85,3.92,-0.258714,-8.85,3.92,-0.258714,0,0,0,54621,4.85764e+08,1.22986e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,239,1,0.755698,-8.45,3.77,-0.358714,-8.45,3.77,-0.358714,0,0,0,54621,5.42914e+08,1.31596e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,240,1,0.850185,-7.75,3.37,-0.458714,-7.75,3.37,-0.458714,0,0,0,54621,4.82119e+08,1.37802e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,241,1,0.807028,-7.5,3.22,-0.458714,-7.5,3.22,-0.458714,0,0,0,54621,5.67304e+08,1.47188e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,242,1,0.843818,-7.1,3.02,-0.458714,-7.1,3.02,-0.458714,0,0,0,54621,5.20472e+08,1.50617e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,243,1,0.853594,-6.9,2.92,-0.458714,-6.9,2.92,-0.458714,0,0,0,54621,5.48749e+08,1.5661e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,244,1,0.848759,-6.7,2.82,-0.458714,-6.7,2.82,-0.458714,0,0,0,54621,6.18645e+08,1.60056e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,245,1,0.798841,-6.45,2.72,-0.458714,-6.45,2.72,-0.458714,0,0,0,54621,5.99034e+08,1.63477e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,246,1,0.858064,-6.05,2.52,-0.408714,-6.05,2.52,-0.408714,0,0,0,54621,6.72451e+08,1.66634e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,247,1,0.827869,-5.85,2.47,-0.358714,-5.85,2.47,-0.358714,0,0,0,54621,6.5176e+08,1.71565e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,248,1,0.759224,-5.55,2.37,-0.308714,-5.55,2.37,-0.308714,0,0,0,54621,6.71e+08,1.74293e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,249,1,0.845644,-4.85,2.12,-0.358714,-4.85,2.12,-0.358714,0,0,0,54621,5.62611e+08,1.77405e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,250,1,0.786577,-4.35,1.87,-0.358714,-4.35,1.87,-0.358714,0,0,0,54621,5.76846e+08,1.85081e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,251,1,0.812875,-4.2,1.82,-0.458714,-4.2,1.82,-0.458714,0,0,0,54621,4.86106e+08,1.88955e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,252,1,0.833259,-3.85,1.62,-0.508714,-3.85,1.62,-0.508714,0,0,0,54621,5.32235e+08,1.9027e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,253,1,0.771334,-3.4,1.37,-0.508714,-3.4,1.37,-0.508714,0,0,0,54621,5.82385e+08,1.91576e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,254,1,0.796383,-3.35,1.27,-0.608714,-3.35,1.27,-0.608714,0,0,0,54621,4.25972e+08,1.9012e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,255,1,0.808866,-3.1,1.12,-0.658714,-3.1,1.12,-0.658714,0,0,0,54621,5.2038e+08,1.88261e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,256,1,0.809367,-2.85,0.87,-0.658714,-2.85,0.87,-0.658714,0,0,0,54621,5.60683e+08,1.86298e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,257,1,0.75568,-2.6,0.72,-0.708714,-2.6,0.72,-0.708714,0,0,0,54621,5.09547e+08,1.82867e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,258,1,0.719276,-2.4,0.52,-0.708714,-2.4,0.52,-0.708714,0,0,0,54621,6.01173e+08,1.80423e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,259,1,0.790292,-2,0.22,-0.558714,-2,0.22,-0.558714,0,0,0,54621,7.28527e+08,1.7481e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,260,1,0.811191,-1.75,0.12,-0.458714,-1.75,0.12,-0.458714,0,0,0,54621,7.28504e+08,1.68329e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,261,1,0.762384,-1.45,0.02,-0.308714,-1.45,0.02,-0.308714,0,0,0,54621,7.35583e+08,1.65915e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,262,1,0.740382,-1,-0.03,-0.208714,-1,-0.03,-0.208714,0,0,0,54621,7.07881e+08,1.6515e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,263,1,0.730297,-0.3,-0.13,-0.108714,-0.3,-0.13,-0.108714,0,0,0,54621,6.91115e+08,1.64727e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,264,1,0.836459,0.2,-0.18,-0.108714,0.2,-0.18,-0.108714,0,0,0,54621,5.59952e+08,1.61569e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,265,1,0.719755,0.35,-0.23,-0.108714,0.35,-0.23,-0.108714,0,0,0,54621,4.20541e+08,1.55665e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,266,1,0.724815,0.65,-0.23,-0.0587136,0.65,-0.23,-0.0587136,0,0,0,54621,5.73931e+08,1.54455e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,267,1,0.870748,0.9,-0.23,-0.0587136,0.9,-0.23,-0.0587136,0,0,0,54621,6.04691e+08,1.53213e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,268,1,0.806599,1.1,-0.23,-0.00871357,1.1,-0.23,-0.00871357,0,0,0,54621,6.56823e+08,1.50778e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,269,1,0.829377,1.3,-0.23,0.0412864,1.3,-0.23,0.0412864,0,0,0,54621,6.60198e+08,1.49739e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,270,1,0.791776,1.45,-0.23,0.0912864,1.45,-0.23,0.0912864,0,0,0,54621,6.63992e+08,1.48645e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,271,1,0.784709,1.65,-0.18,0.141286,1.65,-0.18,0.141286,0,0,0,54621,7.04789e+08,1.48666e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,272,1,0.79462,1.8,-0.13,0.241286,1.8,-0.13,0.241286,0,0,0,54621,6.92928e+08,1.47464e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,273,1,0.879621,1.95,-0.03,0.341286,1.95,-0.03,0.341286,0,0,0,54621,6.43613e+08,1.4805e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,274,1,0.799209,2.1,0.07,0.441286,2.1,0.07,0.441286,0,0,0,54621,7.14656e+08,1.48642e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,275,1,0.809574,2.2,0.12,0.541286,2.2,0.12,0.541286,0,0,0,54621,7.36443e+08,1.49075e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,276,1,0.802674,2.3,0.27,0.691286,2.3,0.27,0.691286,0,0,0,54621,7.17982e+08,1.49695e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,277,1,0.839626,2.45,0.42,0.841286,2.45,0.42,0.841286,0,0,0,54621,7.23552e+08,1.51696e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,278,1,0.88297,2.5,0.52,0.891286,2.5,0.52,0.891286,0,0,0,54621,6.71504e+08,1.52116e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,279,1,0.808235,2.6,0.67,0.991286,2.6,0.67,0.991286,0,0,0,54621,6.60378e+08,1.52144e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,280,1,0.787506,2.7,0.87,1.04129,2.7,0.87,1.04129,0,0,0,54621,6.90392e+08,1.5169e+14,0,profile_only
